,as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
506,2022-10-25,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,8228354.64,0.02979,8228354.64,135916,29472R108,US29472R1086,2563125,60.54,United States,New York Stock Exchange Inc.,USD,1.00,-
507,2022-10-25,NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,Equity,8172007.38,0.02959,8172007.38,72582,64125C109,US64125C1099,2623911,112.59,United States,NASDAQ,USD,1.00,-
508,2022-10-25,CE,CELANESE CORP,Materials,Equity,8079986.98,0.02926,8079986.98,84149,150870103,US1508701034,B05MZT4,96.02,United States,New York Stock Exchange Inc.,USD,1.00,-
509,2022-10-25,TTC,TORO,Industrials,Equity,8056595.48,0.02917,8056595.48,80341,891092108,US8910921084,2897040,100.28,United States,New York Stock Exchange Inc.,USD,1.00,-
510,2022-10-25,DOX,AMDOCS LTD,Information Technology,Equity,8007054.1,0.02899,8007054.1,94702,G02602103,GB0022569080,2256908,84.55,United States,NASDAQ,USD,1.00,-
511,2022-10-25,FICO,FAIR ISAAC CORP,Information Technology,Equity,7932740.25,0.02872,7932740.25,18331,303250104,US3032501047,2330299,432.75,United States,New York Stock Exchange Inc.,USD,1.00,-
512,2022-10-25,FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,7922964.48,0.02869,7922964.48,9344,31946M103,US31946M1036,2355582,847.92,United States,NASDAQ,USD,1.00,-
513,2022-10-25,NRG,NRG ENERGY INC,Utilities,Equity,7850355.96,0.02843,7850355.96,179889,629377508,US6293775085,2212922,43.64,United States,New York Stock Exchange Inc.,USD,1.00,-
514,2022-10-25,GL,GLOBE LIFE INC,Financials,Equity,7844700.56,0.02841,7844700.56,68429,37959E102,US37959E1029,BK6YKG1,114.64,United States,New York Stock Exchange Inc.,USD,1.00,-
515,2022-10-25,VFC,VF CORP,Consumer Discretionary,Equity,7832452.25,0.02836,7832452.25,273575,918204108,US9182041080,2928683,28.63,United States,New York Stock Exchange Inc.,USD,1.00,-
516,2022-10-25,NI,NISOURCE INC,Utilities,Equity,7787033.1,0.0282,7787033.1,309870,65473P105,US65473P1057,2645409,25.13,United States,New York Stock Exchange Inc.,USD,1.00,-
517,2022-10-25,RRX,REGAL REXNORD CORP,Industrials,Equity,7773972.48,0.02815,7773972.48,51456,758750103,US7587501039,2730082,151.08,United States,New York Stock Exchange Inc.,USD,1.00,-
518,2022-10-25,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,7739772.32,0.02803,7739772.32,34132,91307C102,US91307C1027,2430412,226.76,United States,NASDAQ,USD,1.00,-
519,2022-10-25,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,7713608.22,0.02793,7713608.22,132673,758849103,US7588491032,2726177,58.14,United States,NASDAQ,USD,1.00,-
520,2022-10-25,CPB,CAMPBELL SOUP,Consumer Staples,Equity,7702598.44,0.02789,7702598.44,150559,134429109,US1344291091,2162845,51.16,United States,New York Stock Exchange Inc.,USD,1.00,-
521,2022-10-25,AR,ANTERO RESOURCES CORP,Energy,Equity,7694248.32,0.02786,7694248.32,217536,03674X106,US03674X1063,BFD2WR8,35.37,United States,New York Stock Exchange Inc.,USD,1.00,-
522,2022-10-25,BKI,BLACK KNIGHT INC,Information Technology,Equity,7673574.3,0.02779,7673574.3,119806,09215C105,US09215C1053,BDG75V1,64.05,United States,New York Stock Exchange Inc.,USD,1.00,-
523,2022-10-25,FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,7667440.82,0.02776,7667440.82,201298,31620R303,US31620R3030,BNBRDD4,38.09,United States,New York Stock Exchange Inc.,USD,1.00,-
524,2022-10-25,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,7632094.71,0.02764,7632094.71,30201,446413106,US4464131063,B40SSC9,252.71,United States,New York Stock Exchange Inc.,USD,1.00,-
525,2022-10-25,BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,7587395.2,0.02747,7587395.2,102256,05550J101,US05550J1016,BFZNZF8,74.2,United States,New York Stock Exchange Inc.,USD,1.00,-
526,2022-10-25,KMX,CARMAX INC,Consumer Discretionary,Equity,7565986.8,0.0274,7565986.8,122328,143130102,US1431301027,2983563,61.85,United States,New York Stock Exchange Inc.,USD,1.00,-
527,2022-10-25,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,7520841.69,0.02723,7520841.69,94709,530307305,US5303073051,BRTLC06,79.41,United States,NASDAQ,USD,1.00,-
528,2022-10-25,QGEN,QIAGEN NV,Health Care,Equity,7508184.4,0.02719,7508184.4,171812,N72482123,NL0012169213,BYXS688,43.7,Germany,New York Stock Exchange Inc.,USD,1.00,-
529,2022-10-25,WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,7477076.27,0.02707,7477076.27,176471,29670G102,US29670G1022,BLCF3J9,42.37,United States,New York Stock Exchange Inc.,USD,1.00,-
530,2022-10-25,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,7474989.93,0.02707,7474989.93,20247,243537107,US2435371073,2267278,369.19,United States,New York Stock Exchange Inc.,USD,1.00,-
531,2022-10-25,RGEN,REPLIGEN CORP,Health Care,Equity,7458168.96,0.02701,7458168.96,42108,759916109,US7599161095,2731654,177.12,United States,NASDAQ,USD,1.00,-
532,2022-10-25,AMH,AMERICAN HOMES  RENT REIT CLASS A,Real Estate,Equity,7444379.28,0.02696,7444379.28,227032,02665T306,US02665T3068,BCF5RR9,32.79,United States,New York Stock Exchange Inc.,USD,1.00,-
533,2022-10-25,HEIA,HEICO CORP CLASS A,Industrials,Equity,7425581.43,0.02689,7425581.43,59201,422806208,US4228062083,2237561,125.43,United States,New York Stock Exchange Inc.,USD,1.00,-
534,2022-10-25,DOCU,DOCUSIGN INC,Information Technology,Equity,7413897.77,0.02685,7413897.77,147599,256163106,US2561631068,BFYT7B7,50.23,United States,NASDAQ,USD,1.00,-
535,2022-10-25,EWBC,EAST WEST BANCORP INC,Financials,Equity,7410247.32,0.02683,7410247.32,108242,27579R104,US27579R1041,2487407,68.46,United States,NASDAQ,USD,1.00,-
536,2022-10-25,RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,7328663.1,0.02654,7328663.1,51210,759351604,US7593516047,2731193,143.11,United States,New York Stock Exchange Inc.,USD,1.00,-
537,2022-10-25,TFX,TELEFLEX INC,Health Care,Equity,7313482.98,0.02648,7313482.98,35782,879369106,US8793691069,2881407,204.39,United States,New York Stock Exchange Inc.,USD,1.00,-
538,2022-10-25,ACM,AECOM,Industrials,Equity,7305292.1,0.02645,7305292.1,100610,00766T100,US00766T1007,B1VZ431,72.61,United States,New York Stock Exchange Inc.,USD,1.00,-
539,2022-10-25,DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,Equity,7288424.28,0.02639,7288424.28,193122,24703L202,US24703L2025,BHKD3S6,37.74,United States,New York Stock Exchange Inc.,USD,1.00,-
540,2022-10-25,BURL,BURLINGTON STORES INC,Consumer Discretionary,Equity,7217910.48,0.02614,7217910.48,51384,122017106,US1220171060,BF311Y5,140.47,United States,New York Stock Exchange Inc.,USD,1.00,-
541,2022-10-25,SBNY,SIGNATURE BANK,Financials,Equity,7182206.55,0.02601,7182206.55,47081,82669G104,US82669G1040,B00JQL9,152.55,United States,NASDAQ,USD,1.00,-
542,2022-10-25,SRPT,SAREPTA THERAPEUTICS INC,Health Care,Equity,7181462.3,0.026,7181462.3,64063,803607100,US8036071004,B8DPDT7,112.1,United States,NASDAQ,USD,1.00,-
543,2022-10-25,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,7153721.94,0.0259,7153721.94,118302,12008R107,US12008R1077,B0BV2M7,60.47,United States,New York Stock Exchange Inc.,USD,1.00,-
544,2022-10-25,SCI,SERVICE,Consumer Discretionary,Equity,7148626.32,0.02589,7148626.32,117731,817565104,US8175651046,2797560,60.72,United States,New York Stock Exchange Inc.,USD,1.00,-
545,2022-10-25,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,7135918.56,0.02584,7135918.56,244716,48203R104,US48203R1041,2431846,29.16,United States,New York Stock Exchange Inc.,USD,1.00,-
546,2022-10-25,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,7100806.75,0.02571,7100806.75,28775,57060D108,US57060D1081,B03Q9D0,246.77,United States,NASDAQ,USD,1.00,-
547,2022-10-25,ZEN,ZENDESK INC,Information Technology,Equity,7092456.9,0.02568,7092456.9,92894,98936J101,US98936J1016,BMH0MR7,76.35,United States,New York Stock Exchange Inc.,USD,1.00,-
548,2022-10-25,EMN,EASTMAN CHEMICAL,Materials,Equity,7086414.9,0.02566,7086414.9,93922,277432100,US2774321002,2298386,75.45,United States,New York Stock Exchange Inc.,USD,1.00,-
549,2022-10-25,PCTY,PAYLOCITY HOLDING CORP,Information Technology,Equity,7082655.6,0.02565,7082655.6,31208,70438V106,US70438V1061,BKM4N88,226.95,United States,NASDAQ,USD,1.00,-
550,2022-10-25,AXON,AXON ENTERPRISE INC,Industrials,Equity,7063188.32,0.02558,7063188.32,51511,05464C101,US05464C1018,BDT5S35,137.12,United States,NASDAQ,USD,1.00,-
551,2022-10-25,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,7054344.24,0.02554,7054344.24,493656,02376R102,US02376R1023,BCV7KT2,14.29,United States,NASDAQ,USD,1.00,-
552,2022-10-25,REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,Equity,7045247.62,0.02551,7045247.62,132854,76169C100,US76169C1009,BC9ZHL9,53.03,United States,New York Stock Exchange Inc.,USD,1.00,-
553,2022-10-25,WBS,WEBSTER FINANCIAL CORP,Financials,Equity,7031445.65,0.02546,7031445.65,132995,947890109,US9478901096,2945143,52.87,United States,New York Stock Exchange Inc.,USD,1.00,-
554,2022-10-25,CMA,COMERICA INC,Financials,Equity,7029820.4,0.02545,7029820.4,101587,200340107,US2003401070,2212870,69.2,United States,New York Stock Exchange Inc.,USD,1.00,-
555,2022-10-25,HSIC,HENRY SCHEIN INC,Health Care,Equity,7017092.73,0.02541,7017092.73,100719,806407102,US8064071025,2416962,69.67,United States,NASDAQ,USD,1.00,-
556,2022-10-25,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,6987088.32,0.0253,6987088.32,52432,025932104,US0259321042,2134532,133.26,United States,New York Stock Exchange Inc.,USD,1.00,-
557,2022-10-25,UNM,UNUM,Financials,Equity,6952288.53,0.02517,6952288.53,155289,91529Y106,US91529Y1064,2433842,44.77,United States,New York Stock Exchange Inc.,USD,1.00,-
558,2022-10-25,FFIV,F5 INC,Information Technology,Equity,6946973.02,0.02515,6946973.02,45266,315616102,US3156161024,2427599,153.47,United States,NASDAQ,USD,1.00,-
559,2022-10-25,VST,VISTRA CORP,Utilities,Equity,6907454.82,0.02501,6907454.82,314118,92840M102,US92840M1027,BZ8VJQ8,21.99,United States,New York Stock Exchange Inc.,USD,1.00,-
560,2022-10-25,FOXA,FOX CORP CLASS A,Communication,Equity,6894412.64,0.02496,6894412.64,231046,35137L105,US35137L1052,BJJMGL2,29.84,United States,NASDAQ,USD,1.00,-
561,2022-10-25,TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,Equity,6891376.18,0.02495,6891376.18,136274,60871R209,US60871R2094,B067BM3,50.57,United States,New York Stock Exchange Inc.,USD,1.00,-
562,2022-10-25,LSI,LIFE STORAGE INC,Real Estate,Equity,6857104.4,0.02483,6857104.4,64580,53223X107,US53223X1072,BDCSFJ6,106.18,United States,New York Stock Exchange Inc.,USD,1.00,-
563,2022-10-25,LNC,LINCOLN NATIONAL CORP,Financials,Equity,6848394.48,0.0248,6848394.48,129852,534187109,US5341871094,2516378,52.74,United States,New York Stock Exchange Inc.,USD,1.00,-
564,2022-10-25,OC,OWENS CORNING,Industrials,Equity,6805081.92,0.02464,6805081.92,76128,690742101,US6907421019,B1FW7Q2,89.39,United States,New York Stock Exchange Inc.,USD,1.00,-
565,2022-10-25,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,6802955.95,0.02463,6802955.95,172009,745867101,US7458671010,2708841,39.55,United States,New York Stock Exchange Inc.,USD,1.00,-
566,2022-10-25,ALLE,ALLEGION PLC,Industrials,Equity,6784589.78,0.02457,6784589.78,69557,-,IE00BFRT3W74,BFRT3W7,97.54,United States,New York Stock Exchange Inc.,USD,1.00,-
567,2022-10-25,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,6769846.72,0.02451,6769846.72,159328,12769G100,US12769G1004,BMWWGB0,42.49,United States,NASDAQ,USD,1.00,-
568,2022-10-25,PLUG,PLUG POWER INC,Industrials,Equity,6731396.8,0.02437,6731396.8,406240,72919P202,US72919P2020,2508386,16.57,United States,NASDAQ,USD,1.00,-
569,2022-10-25,MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,6699201.6,0.02426,6699201.6,30576,91879Q109,US91879Q1094,2954194,219.1,United States,New York Stock Exchange Inc.,USD,1.00,-
570,2022-10-25,OKTA,OKTA INC CLASS A,Information Technology,Equity,6672588.23,0.02416,6672588.23,114433,679295105,US6792951054,BDFZSP1,58.31,United States,NASDAQ,USD,1.00,-
571,2022-10-25,NOV,NOV INC,Energy,Equity,6661455.66,0.02412,6661455.66,298854,62955J103,US62955J1034,BN2RYW9,22.29,United States,New York Stock Exchange Inc.,USD,1.00,-
572,2022-10-25,QRVO,QORVO INC,Information Technology,Equity,6637555.8,0.02403,6637555.8,77145,74736K101,US74736K1016,BR9YYP4,86.04,United States,NASDAQ,USD,1.00,-
573,2022-10-25,JBL,JABIL INC,Information Technology,Equity,6633875.07,0.02402,6633875.07,102517,466313103,US4663131039,2471789,64.71,United States,New York Stock Exchange Inc.,USD,1.00,-
574,2022-10-25,HAS,HASBRO INC,Consumer Discretionary,Equity,6627284.23,0.024,6627284.23,98959,418056107,US4180561072,2414580,66.97,United States,NASDAQ,USD,1.00,-
575,2022-10-25,CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,6610057.06,0.02393,6610057.06,104161,15677J108,US15677J1088,BFX1V56,63.46,United States,New York Stock Exchange Inc.,USD,1.00,-
576,2022-10-25,CUBE,CUBESMART REIT,Real Estate,Equity,6598888.53,0.02389,6598888.53,167527,229663109,US2296631094,B6SW913,39.39,United States,New York Stock Exchange Inc.,USD,1.00,-
577,2022-10-25,BWA,BORGWARNER INC,Consumer Discretionary,Equity,6567961.32,0.02378,6567961.32,180637,099724106,US0997241064,2111955,36.36,United States,New York Stock Exchange Inc.,USD,1.00,-
578,2022-10-25,DINO,HF SINCLAIR CORP,Energy,Equity,6555053.12,0.02374,6555053.12,109543,403949100,US4039491000,BMZQ9C1,59.84,United States,New York Stock Exchange Inc.,USD,1.00,-
579,2022-10-25,WSO,WATSCO INC,Industrials,Equity,6551324.01,0.02372,6551324.01,25179,942622200,US9426222009,2943039,260.19,United States,New York Stock Exchange Inc.,USD,1.00,-
580,2022-10-25,WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials,Equity,6470104.8,0.02343,6470104.8,158581,971378104,US9713781048,BMHL0Z4,40.8,United States,NASDAQ,USD,1.00,-
581,2022-10-25,G,GENPACT LTD,Information Technology,Equity,6468452.08,0.02342,6468452.08,136264,G3922B107,BMG3922B1072,B23DBK6,47.47,United States,New York Stock Exchange Inc.,USD,1.00,-
582,2022-10-25,ALLY,ALLY FINANCIAL INC,Financials,Equity,6415751.28,0.02323,6415751.28,236569,02005N100,US02005N1000,B72XK05,27.12,United States,New York Stock Exchange Inc.,USD,1.00,-
583,2022-10-25,JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,6412266.28,0.02322,6412266.28,46594,-,IE00B4Q5ZN47,B4Q5ZN4,137.62,United States,NASDAQ,USD,1.00,-
584,2022-10-25,LEA,LEAR CORP,Consumer Discretionary,Equity,6387038.62,0.02313,6387038.62,46898,521865204,US5218652049,B570P91,136.19,United States,New York Stock Exchange Inc.,USD,1.00,-
585,2022-10-25,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,6358594.0,0.02302,6358594.0,16346,090572207,US0905722072,2098508,389.0,United States,New York Stock Exchange Inc.,USD,1.00,-
586,2022-10-25,PSTG,PURE STORAGE INC CLASS A,Information Technology,Equity,6354122.71,0.02301,6354122.71,215321,74624M102,US74624M1027,BYZ62T3,29.51,United States,New York Stock Exchange Inc.,USD,1.00,-
587,2022-10-25,ROL,ROLLINS INC,Industrials,Equity,6326697.9,0.02291,6326697.9,176035,775711104,US7757111049,2747305,35.94,United States,New York Stock Exchange Inc.,USD,1.00,-
588,2022-10-25,LAMR,LAMAR ADVERTISING COMPANY  CLAS,Real Estate,Equity,6316987.5,0.02287,6316987.5,68850,512816109,US5128161099,BSPHGN6,91.75,United States,NASDAQ,USD,1.00,-
589,2022-10-25,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,6309188.52,0.02285,6309188.52,47228,562750109,US5627501092,2239471,133.59,United States,NASDAQ,USD,1.00,-
590,2022-10-25,WRK,WESTROCK,Materials,Equity,6301672.56,0.02282,6301672.56,188222,96145D105,US96145D1054,BYR0914,33.48,United States,New York Stock Exchange Inc.,USD,1.00,-
591,2022-10-25,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,6292384.5,0.02278,6292384.5,729975,143658300,PA1436583006,2523044,8.62,United States,New York Stock Exchange Inc.,USD,1.00,-
592,2022-10-25,CFR,CULLEN FROST BANKERS INC,Financials,Equity,6258875.0,0.02266,6258875.0,43750,229899109,US2298991090,2239556,143.06,United States,New York Stock Exchange Inc.,USD,1.00,-
593,2022-10-25,CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,6238306.1,0.02259,6238306.1,28405,147528103,US1475281036,2179414,219.62,United States,NASDAQ,USD,1.00,-
594,2022-10-25,FIVE,FIVE BELOW INC,Consumer Discretionary,Equity,6230083.02,0.02256,6230083.02,42098,33829M101,US33829M1018,B85KFY9,147.99,United States,NASDAQ,USD,1.00,-
595,2022-10-25,ARMK,ARAMARK,Consumer Discretionary,Equity,6228885.6,0.02255,6228885.6,177765,03852U106,US03852U1060,BH3XG17,35.04,United States,New York Stock Exchange Inc.,USD,1.00,-
596,2022-10-25,AIZ,ASSURANT INC,Financials,Equity,6221100.2,0.02253,6221100.2,40730,04621X108,US04621X1081,2331430,152.74,United States,New York Stock Exchange Inc.,USD,1.00,-
597,2022-10-25,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,6214289.76,0.0225,6214289.76,51138,969904101,US9699041011,2967589,121.52,United States,New York Stock Exchange Inc.,USD,1.00,-
598,2022-10-25,STOR,STORE CAPITAL CORP,Real Estate,Equity,6199441.8,0.02245,6199441.8,194951,862121100,US8621211007,BSKRKJ5,31.8,United States,New York Stock Exchange Inc.,USD,1.00,-
599,2022-10-25,TPR,TAPESTRY INC,Consumer Discretionary,Equity,6176813.32,0.02237,6176813.32,193267,876030107,US8760301072,BF09HX3,31.96,United States,New York Stock Exchange Inc.,USD,1.00,-
600,2022-10-25,CCK,CROWN HOLDINGS INC,Materials,Equity,6153281.74,0.02228,6153281.74,87046,228368106,US2283681060,2427986,70.69,United States,New York Stock Exchange Inc.,USD,1.00,-
601,2022-10-25,RHI,ROBERT HALF,Industrials,Equity,6152074.5,0.02228,6152074.5,82302,770323103,US7703231032,2110703,74.75,United States,New York Stock Exchange Inc.,USD,1.00,-
602,2022-10-25,WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,6145016.64,0.02225,6145016.64,49168,00790R104,US00790R1041,BP7RS59,124.98,United States,New York Stock Exchange Inc.,USD,1.00,-
603,2022-10-25,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,6099388.2,0.02209,6099388.2,63108,313745101,US3137451015,BN7P9B2,96.65,United States,New York Stock Exchange Inc.,USD,1.00,-
604,2022-10-25,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,6090960.4,0.02206,6090960.4,175532,070830104,US0708301041,BNNTGJ5,34.7,United States,New York Stock Exchange Inc.,USD,1.00,-
605,2022-10-25,SWN,SOUTHWESTERN ENERGY,Energy,Equity,6030530.44,0.02184,6030530.44,884242,845467109,US8454671095,2828619,6.82,United States,New York Stock Exchange Inc.,USD,1.00,-
606,2022-10-25,CBSH,COMMERCE BANCSHARES INC,Financials,Equity,5970267.55,0.02162,5970267.55,86815,200525103,US2005251036,2213204,68.77,United States,NASDAQ,USD,1.00,-
607,2022-10-25,LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,5932488.94,0.02148,5932488.94,43306,533900106,US5339001068,2516851,136.99,United States,NASDAQ,USD,1.00,-
608,2022-10-25,CGNX,COGNEX CORP,Information Technology,Equity,5896377.9,0.02135,5896377.9,128210,192422103,US1924221039,2208288,45.99,United States,NASDAQ,USD,1.00,-
609,2022-10-25,LCID,LUCID GROUP INC,Consumer Discretionary,Equity,5882536.32,0.0213,5882536.32,422596,549498103,US5494981039,BP0TR77,13.92,United States,NASDAQ,USD,1.00,-
610,2022-10-25,ZION,ZIONS BANCORPORATION,Financials,Equity,5868843.36,0.02125,5868843.36,113936,989701107,US9897011071,2989828,51.51,United States,NASDAQ,USD,1.00,-
611,2022-10-25,JLL,JONES LANG LASALLE INC,Real Estate,Equity,5862978.07,0.02123,5862978.07,35857,48020Q107,US48020Q1076,2040640,163.51,United States,New York Stock Exchange Inc.,USD,1.00,-
612,2022-10-25,GLOB,GLOBANT SA,Information Technology,Equity,5856972.2,0.02121,5856972.2,31121,-,LU0974299876,BP40HF4,188.2,Argentina,New York Stock Exchange Inc.,USD,1.00,-
613,2022-10-25,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,5812286.34,0.02105,5812286.34,98798,34964C106,US34964C1062,B3MC7D6,58.83,United States,New York Stock Exchange Inc.,USD,1.00,-
614,2022-10-25,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,5802010.24,0.02101,5802010.24,328168,035710839,US0357108390,BPMQ7X2,17.68,United States,New York Stock Exchange Inc.,USD,1.00,-
615,2022-10-25,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,5776002.07,0.02091,5776002.07,214961,36467W109,US36467W1099,B0LLFT5,26.87,United States,New York Stock Exchange Inc.,USD,1.00,-
616,2022-10-25,PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,5761872.9,0.02086,5761872.9,115770,71377A103,US71377A1034,BYVYD43,49.77,United States,New York Stock Exchange Inc.,USD,1.00,-
617,2022-10-25,CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,Equity,5757294.6,0.02085,5757294.6,27666,171484108,US1714841087,2194105,208.1,United States,NASDAQ,USD,1.00,-
618,2022-10-25,PNW,PINNACLE WEST CORP,Utilities,Equity,5755638.15,0.02084,5755638.15,87485,723484101,US7234841010,2048804,65.79,United States,New York Stock Exchange Inc.,USD,1.00,-
619,2022-10-25,AA,ALCOA CORP,Materials,Equity,5723628.48,0.02073,5723628.48,137952,013872106,US0138721065,BYNF418,41.49,United States,New York Stock Exchange Inc.,USD,1.00,-
620,2022-10-25,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,5721249.3,0.02072,5721249.3,47170,368736104,US3687361044,B6197Q2,121.29,United States,New York Stock Exchange Inc.,USD,1.00,-
621,2022-10-25,FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,Equity,5675401.68,0.02055,5675401.68,76037,339750101,US3397501012,BYQHP96,74.64,United States,New York Stock Exchange Inc.,USD,1.00,-
622,2022-10-25,HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,Equity,5669976.57,0.02053,5669976.57,289137,42226K105,US42226K1051,BPQWHP8,19.61,United States,New York Stock Exchange Inc.,USD,1.00,-
623,2022-10-25,AGCO,AGCO CORP,Industrials,Equity,5645372.0,0.02044,5645372.0,47560,001084102,US0010841023,2010278,118.7,United States,New York Stock Exchange Inc.,USD,1.00,-
624,2022-10-25,DT,DYNATRACE INC,Information Technology,Equity,5597701.3,0.02027,5597701.3,158755,268150109,US2681501092,BJV2RD9,35.26,United States,New York Stock Exchange Inc.,USD,1.00,-
625,2022-10-25,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,5572113.75,0.02018,5572113.75,70757,45841N107,US45841N1072,B1WT4X2,78.75,United States,NASDAQ,USD,1.00,-
626,2022-10-25,OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,5558174.48,0.02013,5558174.48,177691,681936100,US6819361006,2043274,31.28,United States,New York Stock Exchange Inc.,USD,1.00,-
627,2022-10-25,LII,LENNOX INTERNATIONAL INC,Industrials,Equity,5555446.75,0.02012,5555446.75,23585,526107107,US5261071071,2442053,235.55,United States,New York Stock Exchange Inc.,USD,1.00,-
628,2022-10-25,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,5553529.8,0.02011,5553529.8,115458,499049104,US4990491049,BF0LKD0,48.1,United States,New York Stock Exchange Inc.,USD,1.00,-
629,2022-10-25,TTEK,TETRA TECH INC,Industrials,Equity,5536006.56,0.02005,5536006.56,40682,88162G103,US88162G1031,2883890,136.08,United States,NASDAQ,USD,1.00,-
630,2022-10-25,NNN,NATIONAL RETAIL PROPERTIES REIT IN,Real Estate,Equity,5531474.2,0.02003,5531474.2,133934,637417106,US6374171063,2211811,41.3,United States,New York Stock Exchange Inc.,USD,1.00,-
631,2022-10-25,UGI,UGI CORP,Utilities,Equity,5505882.35,0.01994,5505882.35,161605,902681105,US9026811052,2910118,34.07,United States,New York Stock Exchange Inc.,USD,1.00,-
632,2022-10-25,RRC,RANGE RESOURCES CORP,Energy,Equity,5493259.2,0.01989,5493259.2,192072,75281A109,US75281A1097,2523334,28.6,United States,New York Stock Exchange Inc.,USD,1.00,-
633,2022-10-25,OGE,OGE ENERGY CORP,Utilities,Equity,5487891.56,0.01987,5487891.56,152611,670837103,US6708371033,2657802,35.96,United States,New York Stock Exchange Inc.,USD,1.00,-
634,2022-10-25,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,5473835.0,0.01982,5473835.0,39955,963320106,US9633201069,2960384,137.0,United States,New York Stock Exchange Inc.,USD,1.00,-
635,2022-10-25,PNR,PENTAIR,Industrials,Equity,5435803.37,0.01968,5435803.37,128719,-,IE00BLS09M33,BLS09M3,42.23,United States,New York Stock Exchange Inc.,USD,1.00,-
636,2022-10-25,SEE,SEALED AIR CORP,Materials,Equity,5429822.88,0.01966,5429822.88,114024,81211K100,US81211K1007,2232793,47.62,United States,New York Stock Exchange Inc.,USD,1.00,-
637,2022-10-25,WAL,WESTERN ALLIANCE,Financials,Equity,5430056.85,0.01966,5430056.85,82461,957638109,US9576381092,B0CCGJ4,65.85,United States,New York Stock Exchange Inc.,USD,1.00,-
638,2022-10-25,HEI,HEICO CORP,Industrials,Equity,5421445.95,0.01963,5421445.95,34095,422806109,US4228061093,2419217,159.01,United States,New York Stock Exchange Inc.,USD,1.00,-
639,2022-10-25,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,5416533.12,0.01961,5416533.12,782736,550241103,US5502411037,BMDH249,6.92,United States,New York Stock Exchange Inc.,USD,1.00,-
640,2022-10-25,MIDD,MIDDLEBY CORP,Industrials,Equity,5408691.79,0.01958,5408691.79,39517,596278101,US5962781010,2590930,136.87,United States,NASDAQ,USD,1.00,-
641,2022-10-25,CLF,CLEVELAND CLIFFS INC,Materials,Equity,5391614.8,0.01952,5391614.8,377036,185899101,US1858991011,BYVZ186,14.3,United States,New York Stock Exchange Inc.,USD,1.00,-
